Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 09:45:00-04:00,238.10000610351562,238.58999633789062,237.6300048828125,238.44500732421875,2179610,0.0,0.0
2025-09-18 10:00:00-04:00,238.42999267578125,238.42999267578125,236.64999389648438,237.00999450683594,2349493,0.0,0.0
2025-09-18 10:15:00-04:00,237.00999450683594,237.62680053710938,236.77310180664062,237.55999755859375,2058182,0.0,0.0
2025-09-18 10:30:00-04:00,237.56500244140625,238.14999389648438,237.31500244140625,237.94000244140625,1516987,0.0,0.0
2025-09-18 10:45:00-04:00,237.92999267578125,238.38999938964844,237.82009887695312,238.23500061035156,1159732,0.0,0.0
2025-09-18 11:00:00-04:00,238.25,238.7949981689453,238.2104034423828,238.38999938964844,1116595,0.0,0.0
2025-09-18 11:15:00-04:00,238.39999389648438,238.57000732421875,238.10000610351562,238.19000244140625,794585,0.0,0.0
2025-09-18 11:30:00-04:00,238.2100067138672,238.5399932861328,238.2100067138672,238.3249969482422,900417,0.0,0.0
2025-09-18 11:45:00-04:00,238.3300018310547,238.4700927734375,237.35000610351562,237.61000061035156,1142413,0.0,0.0
2025-09-18 12:00:00-04:00,237.58999633789062,237.82000732421875,237.4499969482422,237.77000427246094,802482,0.0,0.0
2025-09-18 12:15:00-04:00,237.77499389648438,238.17999267578125,237.72999572753906,237.94000244140625,763831,0.0,0.0
2025-09-18 12:30:00-04:00,237.9499969482422,238.11000061035156,237.63999938964844,238.0800018310547,794791,0.0,0.0
2025-09-18 12:45:00-04:00,238.0800018310547,238.13499450683594,237.860107421875,237.9550018310547,762060,0.0,0.0
2025-09-18 13:00:00-04:00,237.9499969482422,238.1999969482422,237.83250427246094,238.0,743486,0.0,0.0
2025-09-18 13:15:00-04:00,238.0050048828125,238.1199951171875,237.7550048828125,237.8800048828125,1255771,0.0,0.0
2025-09-18 13:30:00-04:00,237.8699951171875,238.10000610351562,237.4949951171875,237.52000427246094,760795,0.0,0.0
2025-09-18 13:45:00-04:00,237.52000427246094,237.60499572753906,237.210205078125,237.38999938964844,688829,0.0,0.0
2025-09-18 14:00:00-04:00,237.3800048828125,237.99000549316406,237.31300354003906,237.8800048828125,898810,0.0,0.0
2025-09-18 14:15:00-04:00,237.8800048828125,238.02000427246094,237.64999389648438,237.8018035888672,661854,0.0,0.0
2025-09-18 14:30:00-04:00,237.80999755859375,237.94639587402344,237.6649932861328,237.7050018310547,705848,0.0,0.0
2025-09-18 14:45:00-04:00,237.7050018310547,237.80099487304688,237.57000732421875,237.69000244140625,776590,0.0,0.0
2025-09-18 15:00:00-04:00,237.69000244140625,237.8000030517578,237.51499938964844,237.6199951171875,818046,0.0,0.0
2025-09-18 15:15:00-04:00,237.61000061035156,237.72500610351562,237.25010681152344,237.4499969482422,1240217,0.0,0.0
2025-09-18 15:30:00-04:00,237.4550018310547,237.914306640625,237.43499755859375,237.7899932861328,1063214,0.0,0.0
2025-09-18 15:45:00-04:00,237.7899932861328,238.11000061035156,237.4600067138672,237.85000610351562,2986169,0.0,0.0
2025-09-19 09:30:00-04:00,241.1750030517578,242.6999969482422,240.4199981689453,240.94839477539062,19206420,0.0,0.0
2025-09-19 09:45:00-04:00,240.9499969482422,241.72999572753906,240.35000610351562,240.88499450683594,2840638,0.0,0.0
2025-09-19 10:00:00-04:00,240.88499450683594,241.50999450683594,240.5500030517578,241.32119750976562,2438156,0.0,0.0
2025-09-19 10:15:00-04:00,241.28500366210938,241.36000061035156,240.21060180664062,241.14999389648438,2286853,0.0,0.0
2025-09-19 10:30:00-04:00,241.14999389648438,242.0800018310547,241.05999755859375,241.91000366210938,2436091,0.0,0.0
2025-09-19 10:45:00-04:00,241.9199981689453,243.16000366210938,241.82000732421875,242.83999633789062,3656406,0.0,0.0
2025-09-19 11:00:00-04:00,242.85499572753906,243.0,242.1699981689453,242.22000122070312,2218476,0.0,0.0
2025-09-19 11:15:00-04:00,242.21499633789062,242.27999877929688,241.8000030517578,242.27999877929688,1832385,0.0,0.0
2025-09-19 11:30:00-04:00,242.27369689941406,242.8668975830078,242.0491943359375,242.64500427246094,1703266,0.0,0.0
2025-09-19 11:45:00-04:00,242.63999938964844,243.38999938964844,242.3300018310547,243.2899932861328,1525915,0.0,0.0
2025-09-19 12:00:00-04:00,243.27000427246094,244.2751007080078,243.1699981689453,244.2751007080078,2214573,0.0,0.0
2025-09-19 12:15:00-04:00,244.27999877929688,244.56910705566406,243.8300018310547,244.52000427246094,3587351,0.0,0.0
2025-09-19 12:30:00-04:00,244.5124969482422,245.8000030517578,244.26870727539062,245.5426025390625,4787834,0.0,0.0
2025-09-19 12:45:00-04:00,245.54150390625,245.9199981689453,245.10000610351562,245.15499877929688,4247726,0.0,0.0
2025-09-19 13:00:00-04:00,245.16000366210938,245.5,244.89999389648438,245.1750030517578,1724969,0.0,0.0
2025-09-19 13:15:00-04:00,245.1750030517578,245.41000366210938,245.02999877929688,245.24380493164062,1509303,0.0,0.0
2025-09-19 13:30:00-04:00,245.24000549316406,245.52000427246094,244.89999389648438,245.36500549316406,1584969,0.0,0.0
2025-09-19 13:45:00-04:00,245.3699951171875,245.8699951171875,245.04750061035156,245.39999389648438,1692790,0.0,0.0
2025-09-19 14:00:00-04:00,245.40499877929688,246.1300048828125,244.9499969482422,246.12620544433594,3289368,0.0,0.0
2025-09-19 14:15:00-04:00,246.1300048828125,246.2698974609375,245.39999389648438,245.48849487304688,3179840,0.0,0.0
2025-09-19 14:30:00-04:00,245.48500061035156,246.10000610351562,245.33999633789062,245.82000732421875,1641495,0.0,0.0
2025-09-19 14:45:00-04:00,245.80999755859375,245.91000366210938,245.1909942626953,245.50999450683594,1563834,0.0,0.0
2025-09-19 15:00:00-04:00,245.5,245.7899932861328,245.4409942626953,245.69500732421875,2284537,0.0,0.0
2025-09-19 15:15:00-04:00,245.6903076171875,245.88999938964844,245.47000122070312,245.61000061035156,2000545,0.0,0.0
2025-09-19 15:30:00-04:00,245.60000610351562,245.93679809570312,244.80999755859375,244.85000610351562,3170903,0.0,0.0
2025-09-19 15:45:00-04:00,244.86000061035156,246.3000030517578,244.74000549316406,245.2899932861328,9815625,0.0,0.0
2025-09-22 09:30:00-04:00,248.33999633789062,251.27999877929688,248.1699981689453,250.6602020263672,14956752,0.0,0.0
2025-09-22 09:45:00-04:00,250.64999389648438,251.34429931640625,250.02000427246094,251.09500122070312,4522379,0.0,0.0
2025-09-22 10:00:00-04:00,251.11000061035156,252.22999572753906,250.7899932861328,251.56509399414062,4505642,0.0,0.0
2025-09-22 10:15:00-04:00,251.56500244140625,252.73500061035156,251.47000122070312,252.67160034179688,3840349,0.0,0.0
2025-09-22 10:30:00-04:00,252.66000366210938,252.92990112304688,252.0800018310547,252.4550018310547,2871423,0.0,0.0
2025-09-22 10:45:00-04:00,252.44500732421875,253.68980407714844,252.35000610351562,253.60000610351562,3311657,0.0,0.0
2025-09-22 11:00:00-04:00,253.6199951171875,254.72999572753906,253.38499450683594,254.63999938964844,4866072,0.0,0.0
2025-09-22 11:15:00-04:00,254.63999938964844,256.0799865722656,254.5800018310547,255.789794921875,5934624,0.0,0.0
2025-09-22 11:30:00-04:00,255.77000427246094,255.82000732421875,254.6999969482422,255.07000732421875,4219849,0.0,0.0
2025-09-22 11:45:00-04:00,255.07000732421875,256.6300048828125,255.02999877929688,256.0531005859375,3943093,0.0,0.0
2025-09-22 12:00:00-04:00,256.07000732421875,256.30999755859375,254.75,255.46499633789062,4264512,0.0,0.0
2025-09-22 12:15:00-04:00,255.46499633789062,255.50999450683594,253.5800018310547,253.72000122070312,3620240,0.0,0.0
2025-09-22 12:30:00-04:00,253.72999572753906,254.0800018310547,253.16000366210938,253.84840393066406,2911022,0.0,0.0
2025-09-22 12:45:00-04:00,253.85000610351562,254.21499633789062,253.41000366210938,254.2100067138672,1926846,0.0,0.0
2025-09-22 13:00:00-04:00,254.2050018310547,254.3800048828125,253.52000427246094,254.00990295410156,1904885,0.0,0.0
2025-09-22 13:15:00-04:00,254.00999450683594,254.72999572753906,253.9340057373047,254.5928955078125,1711239,0.0,0.0
2025-09-22 13:30:00-04:00,254.5800018310547,254.94000244140625,254.24000549316406,254.5800018310547,1547809,0.0,0.0
2025-09-22 13:45:00-04:00,254.5800018310547,254.6199951171875,253.89999389648438,254.10670471191406,1146597,0.0,0.0
2025-09-22 14:00:00-04:00,254.10000610351562,254.8300018310547,254.02000427246094,254.76499938964844,1257578,0.0,0.0
2025-09-22 14:15:00-04:00,254.7613983154297,255.25999450683594,254.61000061035156,255.24000549316406,1290145,0.0,0.0
2025-09-22 14:30:00-04:00,255.2449951171875,255.7666015625,254.7346954345703,255.38999938964844,2096616,0.0,0.0
2025-09-22 14:45:00-04:00,255.38499450683594,255.6999969482422,255.08999633789062,255.39999389648438,1734772,0.0,0.0
2025-09-22 15:00:00-04:00,255.39999389648438,255.72999572753906,255.30999755859375,255.4499969482422,1896819,0.0,0.0
2025-09-22 15:15:00-04:00,255.4499969482422,256.05999755859375,255.39999389648438,255.7899932861328,2486766,0.0,0.0
2025-09-22 15:30:00-04:00,255.80499267578125,256.0400085449219,255.61500549316406,255.8300018310547,2425468,0.0,0.0
2025-09-22 15:45:00-04:00,255.82000732421875,256.260009765625,255.75,256.0899963378906,6666458,0.0,0.0
2025-09-23 09:30:00-04:00,256.5,257.3399963378906,255.27999877929688,255.50999450683594,6026726,0.0,0.0
2025-09-23 09:45:00-04:00,255.5,256.6549987792969,255.48500061035156,256.20001220703125,1828449,0.0,0.0
2025-09-23 10:00:00-04:00,256.2099914550781,256.45001220703125,255.52000427246094,256.2506103515625,1710795,0.0,0.0
2025-09-23 10:15:00-04:00,256.2300109863281,257.0,255.75,256.6173095703125,1697672,0.0,0.0
2025-09-23 10:30:00-04:00,256.6099853515625,256.70001220703125,255.64999389648438,255.74000549316406,1237535,0.0,0.0
2025-09-23 10:45:00-04:00,255.77000427246094,255.7899932861328,255.00999450683594,255.2899932861328,1842950,0.0,0.0
2025-09-23 11:00:00-04:00,255.30999755859375,255.85000610351562,255.22000122070312,255.84500122070312,1125085,0.0,0.0
2025-09-23 11:15:00-04:00,255.84100341796875,256.3800048828125,255.8000030517578,256.1000061035156,1284491,0.0,0.0
2025-09-23 11:30:00-04:00,256.1300048828125,256.1499938964844,255.35000610351562,255.47000122070312,914667,0.0,0.0
2025-09-23 11:45:00-04:00,255.47999572753906,256.1000061035156,255.4600067138672,255.96560668945312,905947,0.0,0.0
2025-09-23 12:00:00-04:00,255.96499633789062,256.2099914550781,255.60000610351562,255.7299041748047,671446,0.0,0.0
2025-09-23 12:15:00-04:00,255.71859741210938,256.0870056152344,255.55999755859375,255.72689819335938,740467,0.0,0.0
2025-09-23 12:30:00-04:00,255.7200927734375,255.85000610351562,255.4499969482422,255.69000244140625,613703,0.0,0.0
2025-09-23 12:45:00-04:00,255.69009399414062,255.7751007080078,254.67999267578125,255.09300231933594,691922,0.0,0.0
2025-09-23 13:00:00-04:00,255.0800018310547,255.22999572753906,254.86000061035156,254.93499755859375,620417,0.0,0.0
2025-09-23 13:15:00-04:00,254.93499755859375,255.0399932861328,254.39999389648438,254.6699981689453,921395,0.0,0.0
2025-09-23 13:30:00-04:00,254.66000366210938,254.88499450683594,254.2100067138672,254.45799255371094,1016134,0.0,0.0
2025-09-23 13:45:00-04:00,254.49000549316406,254.63999938964844,253.92999267578125,254.32760620117188,12092091,0.0,0.0
2025-09-23 14:00:00-04:00,254.3350067138672,254.5399932861328,253.97000122070312,254.47000122070312,979152,0.0,0.0
2025-09-23 14:15:00-04:00,254.4600067138672,254.96099853515625,254.3000030517578,254.63999938964844,2193558,0.0,0.0
2025-09-23 14:30:00-04:00,254.63999938964844,254.83999633789062,254.33560180664062,254.35000610351562,1065148,0.0,0.0
2025-09-23 14:45:00-04:00,254.3448028564453,254.52999877929688,254.10000610351562,254.125,1291155,0.0,0.0
2025-09-23 15:00:00-04:00,254.1199951171875,254.24000549316406,253.58999633789062,253.85000610351562,1324949,0.0,0.0
2025-09-23 15:15:00-04:00,253.8350067138672,254.2100067138672,253.78500366210938,254.16990661621094,1011302,0.0,0.0
2025-09-23 15:30:00-04:00,254.16000366210938,254.2550048828125,253.75999450683594,254.2100067138672,1416052,0.0,0.0
2025-09-23 15:45:00-04:00,254.20489501953125,254.52999877929688,253.6699981689453,254.52999877929688,3660583,0.0,0.0
2025-09-24 09:30:00-04:00,255.0,255.3699951171875,252.56500244140625,252.77999877929688,2951341,0.0,0.0
2025-09-24 09:45:00-04:00,252.7899932861328,253.41000366210938,252.27999877929688,253.25,1385805,0.0,0.0
2025-09-24 10:00:00-04:00,253.27999877929688,253.29949951171875,252.0800018310547,252.49000549316406,1374236,0.0,0.0
2025-09-24 10:15:00-04:00,252.47999572753906,253.04969787597656,252.4199981689453,252.6219940185547,791576,0.0,0.0
2025-09-24 10:30:00-04:00,252.625,252.99000549316406,251.72000122070312,252.1750030517578,1260544,0.0,0.0
2025-09-24 10:45:00-04:00,252.17999267578125,252.3800048828125,251.8800048828125,252.21009826660156,654064,0.0,0.0
2025-09-24 11:00:00-04:00,252.21499633789062,252.30999755859375,251.5399932861328,251.77000427246094,694808,0.0,0.0
2025-09-24 11:15:00-04:00,251.77000427246094,252.24000549316406,251.75999450683594,252.1199951171875,682312,0.0,0.0
2025-09-24 11:30:00-04:00,252.1199951171875,252.2100067138672,251.8300018310547,252.0059051513672,522912,0.0,0.0
2025-09-24 11:45:00-04:00,251.99000549316406,252.0500030517578,251.27999877929688,251.41000366210938,855313,0.0,0.0
2025-09-24 12:00:00-04:00,251.4199981689453,251.63499450683594,251.0399932861328,251.46139526367188,860635,0.0,0.0
2025-09-24 12:15:00-04:00,251.4600067138672,252.25999450683594,251.19000244140625,252.1649932861328,806361,0.0,0.0
2025-09-24 12:30:00-04:00,252.17140197753906,252.25999450683594,251.5601043701172,251.77499389648438,546981,0.0,0.0
2025-09-24 12:45:00-04:00,251.77000427246094,251.79989624023438,251.39999389648438,251.53970336914062,388629,0.0,0.0
2025-09-24 13:00:00-04:00,251.5399932861328,251.8300018310547,251.4600067138672,251.61000061035156,390970,0.0,0.0
2025-09-24 13:15:00-04:00,251.60000610351562,251.69000244140625,251.33999633789062,251.49000549316406,310741,0.0,0.0
2025-09-24 13:30:00-04:00,251.51499938964844,252.11000061035156,251.49000549316406,251.72000122070312,359650,0.0,0.0
2025-09-24 13:45:00-04:00,251.72500610351562,251.75990295410156,251.32000732421875,251.5,364341,0.0,0.0
2025-09-24 14:00:00-04:00,251.49380493164062,251.5198974609375,251.27999877929688,251.39999389648438,364128,0.0,0.0
2025-09-24 14:15:00-04:00,251.40159606933594,251.83999633789062,251.40159606933594,251.76499938964844,534605,0.0,0.0
2025-09-24 14:30:00-04:00,251.75,251.7899932861328,251.360107421875,251.44000244140625,327791,0.0,0.0
2025-09-24 14:45:00-04:00,251.44500732421875,251.73500061035156,251.25,251.72500610351562,425927,0.0,0.0
2025-09-24 15:00:00-04:00,251.72000122070312,251.76499938964844,251.3000030517578,251.3350067138672,478336,0.0,0.0
2025-09-24 15:15:00-04:00,251.3300018310547,251.50999450683594,251.24000549316406,251.38999938964844,448862,0.0,0.0
2025-09-24 15:30:00-04:00,251.38999938964844,251.5399932861328,251.2899932861328,251.5399932861328,499797,0.0,0.0
2025-09-24 15:45:00-04:00,251.53500366210938,252.49000549316406,251.48399353027344,252.24000549316406,2197603,0.0,0.0
2025-09-25 09:30:00-04:00,253.0,253.33999633789062,251.71200561523438,252.7100067138672,4069142,0.0,0.0
2025-09-25 09:45:00-04:00,252.70249938964844,253.9199981689453,251.97000122070312,252.30999755859375,1842425,0.0,0.0
2025-09-25 10:00:00-04:00,252.30999755859375,253.83689880371094,252.1199951171875,253.58999633789062,4438083,0.0,0.0
2025-09-25 10:15:00-04:00,253.60000610351562,254.1199951171875,253.0800018310547,254.0,1086428,0.0,0.0
2025-09-25 10:30:00-04:00,254.00010681152344,254.1387939453125,253.1199951171875,253.26400756835938,817331,0.0,0.0
2025-09-25 10:45:00-04:00,253.25999450683594,253.79330444335938,253.02999877929688,253.67999267578125,806301,0.0,0.0
2025-09-25 11:00:00-04:00,253.69000244140625,253.83999633789062,253.11050415039062,253.60000610351562,5204906,0.0,0.0
2025-09-25 11:15:00-04:00,253.60499572753906,254.1300048828125,253.27000427246094,253.50010681152344,865242,0.0,0.0
2025-09-25 11:30:00-04:00,253.50010681152344,253.91000366210938,253.1999969482422,253.86000061035156,587438,0.0,0.0
