Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-08 12:15:00-04:00,41.900001525878906,42.11000061035156,41.650001525878906,41.81999969482422,578047,0.0,0.0
2025-08-08 12:30:00-04:00,41.79999923706055,41.970001220703125,41.65999984741211,41.67250061035156,307571,0.0,0.0
2025-08-08 12:45:00-04:00,41.68000030517578,41.84000015258789,41.52000045776367,41.6150016784668,250985,0.0,0.0
2025-08-08 13:00:00-04:00,41.61000061035156,41.720001220703125,41.130001068115234,41.14500045776367,472298,0.0,0.0
2025-08-08 13:15:00-04:00,41.159698486328125,41.880001068115234,41.060001373291016,41.790000915527344,587727,0.0,0.0
2025-08-08 13:30:00-04:00,41.79999923706055,42.2400016784668,41.79999923706055,42.04499816894531,722605,0.0,0.0
2025-08-08 13:45:00-04:00,42.04990005493164,42.119998931884766,41.689998626708984,41.72990036010742,452361,0.0,0.0
2025-08-08 14:00:00-04:00,41.72999954223633,41.75199890136719,41.423500061035156,41.43000030517578,443454,0.0,0.0
2025-08-08 14:15:00-04:00,41.4370002746582,41.61000061035156,41.36000061035156,41.599998474121094,400007,0.0,0.0
2025-08-08 14:30:00-04:00,41.599998474121094,42.0,41.599998474121094,41.930999755859375,362265,0.0,0.0
2025-08-08 14:45:00-04:00,41.935001373291016,42.22999954223633,41.91999816894531,42.160099029541016,472792,0.0,0.0
2025-08-08 15:00:00-04:00,42.15999984741211,42.3650016784668,42.1244010925293,42.22990036010742,779526,0.0,0.0
2025-08-08 15:15:00-04:00,42.224998474121094,42.36880111694336,41.720001220703125,41.83000183105469,518436,0.0,0.0
2025-08-08 15:30:00-04:00,41.82500076293945,41.959800720214844,41.75,41.88999938964844,443879,0.0,0.0
2025-08-08 15:45:00-04:00,41.88999938964844,42.11000061035156,41.68000030517578,41.88999938964844,1069674,0.0,0.0
2025-08-11 09:30:00-04:00,41.95000076293945,42.33000183105469,41.40999984741211,42.18000030517578,1822999,0.0,0.0
2025-08-11 09:45:00-04:00,42.20000076293945,43.08000183105469,41.869998931884766,43.032901763916016,1713108,0.0,0.0
2025-08-11 10:00:00-04:00,43.03499984741211,45.84000015258789,43.0,45.689998626708984,6155596,0.0,0.0
2025-08-11 10:15:00-04:00,45.690101623535156,46.81999969482422,45.34000015258789,45.38359832763672,5438867,0.0,0.0
2025-08-11 10:30:00-04:00,45.38999938964844,45.599998474121094,44.29059982299805,44.51499938964844,2830573,0.0,0.0
2025-08-11 10:45:00-04:00,44.5099983215332,44.59000015258789,43.36000061035156,43.40999984741211,1823533,0.0,0.0
2025-08-11 11:00:00-04:00,43.400001525878906,44.58000183105469,43.22999954223633,44.38999938964844,1852529,0.0,0.0
2025-08-11 11:15:00-04:00,44.380001068115234,44.779998779296875,44.06999969482422,44.53990173339844,1178124,0.0,0.0
2025-08-11 11:30:00-04:00,44.52000045776367,44.6693000793457,44.099998474121094,44.349998474121094,811726,0.0,0.0
2025-08-11 11:45:00-04:00,44.31999969482422,44.38999938964844,44.060001373291016,44.330101013183594,549123,0.0,0.0
2025-08-11 12:00:00-04:00,44.34000015258789,44.56999969482422,44.2400016784668,44.5343017578125,604636,0.0,0.0
2025-08-11 12:15:00-04:00,44.525001525878906,45.06999969482422,44.4900016784668,44.792999267578125,960077,0.0,0.0
2025-08-11 12:30:00-04:00,44.790000915527344,44.8650016784668,44.29999923706055,44.47999954223633,490669,0.0,0.0
2025-08-11 12:45:00-04:00,44.470001220703125,44.95989990234375,44.430599212646484,44.58000183105469,405868,0.0,0.0
2025-08-11 13:00:00-04:00,44.56999969482422,44.90999984741211,44.45000076293945,44.88999938964844,369142,0.0,0.0
2025-08-11 13:15:00-04:00,44.880001068115234,44.970001220703125,44.709999084472656,44.849998474121094,329296,0.0,0.0
2025-08-11 13:30:00-04:00,44.84000015258789,44.959999084472656,44.67380142211914,44.900001525878906,386979,0.0,0.0
2025-08-11 13:45:00-04:00,44.88999938964844,45.09000015258789,44.855899810791016,44.88880157470703,395364,0.0,0.0
2025-08-11 14:00:00-04:00,44.88090133666992,45.09000015258789,44.61000061035156,45.029998779296875,459475,0.0,0.0
2025-08-11 14:15:00-04:00,45.02000045776367,45.099998474121094,44.58000183105469,44.689998626708984,471685,0.0,0.0
2025-08-11 14:30:00-04:00,44.70000076293945,45.220001220703125,44.619998931884766,44.900001525878906,606911,0.0,0.0
2025-08-11 14:45:00-04:00,44.900001525878906,45.209999084472656,44.869998931884766,45.150001525878906,415828,0.0,0.0
2025-08-11 15:00:00-04:00,45.150001525878906,45.34510040283203,44.96009826660156,45.029998779296875,502464,0.0,0.0
2025-08-11 15:15:00-04:00,45.029998779296875,45.04999923706055,44.77000045776367,44.83000183105469,441867,0.0,0.0
2025-08-11 15:30:00-04:00,44.82500076293945,44.88999938964844,44.6245002746582,44.68989944458008,489865,0.0,0.0
2025-08-11 15:45:00-04:00,44.685001373291016,44.9900016784668,44.45000076293945,44.97999954223633,1437348,0.0,0.0
2025-08-12 09:30:00-04:00,44.650001525878906,44.970001220703125,43.279998779296875,43.45930099487305,3722828,0.0,0.0
2025-08-12 09:45:00-04:00,43.40999984741211,43.4900016784668,42.779998779296875,42.939998626708984,1893731,0.0,0.0
2025-08-12 10:00:00-04:00,42.939998626708984,43.54999923706055,42.790000915527344,43.29240036010742,1025200,0.0,0.0
2025-08-12 10:15:00-04:00,43.29999923706055,43.37990188598633,42.630001068115234,43.02000045776367,1034492,0.0,0.0
2025-08-12 10:30:00-04:00,43.025001525878906,43.189998626708984,42.869998931884766,42.9900016784668,646317,0.0,0.0
2025-08-12 10:45:00-04:00,42.970001220703125,43.529998779296875,42.90999984741211,43.388999938964844,718177,0.0,0.0
2025-08-12 11:00:00-04:00,43.38999938964844,43.599998474121094,43.31999969482422,43.45000076293945,609315,0.0,0.0
2025-08-12 11:15:00-04:00,43.459999084472656,43.71989822387695,43.41999816894531,43.564998626708984,524136,0.0,0.0
2025-08-12 11:30:00-04:00,43.56999969482422,43.900001525878906,43.540000915527344,43.7599983215332,516413,0.0,0.0
2025-08-12 11:45:00-04:00,43.760101318359375,44.02000045776367,43.7400016784668,43.95000076293945,541267,0.0,0.0
2025-08-12 12:00:00-04:00,43.9556999206543,44.0099983215332,43.689998626708984,43.84000015258789,516140,0.0,0.0
2025-08-12 12:15:00-04:00,43.83000183105469,43.959999084472656,43.75,43.937400817871094,242737,0.0,0.0
2025-08-12 12:30:00-04:00,43.935001373291016,43.970001220703125,43.709999084472656,43.73889923095703,333126,0.0,0.0
2025-08-12 12:45:00-04:00,43.738800048828125,43.849998474121094,43.58000183105469,43.59000015258789,306925,0.0,0.0
2025-08-12 13:00:00-04:00,43.58000183105469,43.61000061035156,43.369998931884766,43.43000030517578,481304,0.0,0.0
2025-08-12 13:15:00-04:00,43.43000030517578,43.584999084472656,43.2400016784668,43.279998779296875,394989,0.0,0.0
2025-08-12 13:30:00-04:00,43.279998779296875,43.439998626708984,43.1702995300293,43.220001220703125,380884,0.0,0.0
2025-08-12 13:45:00-04:00,43.229000091552734,43.33000183105469,43.08000183105469,43.27000045776367,342535,0.0,0.0
2025-08-12 14:00:00-04:00,43.26900100708008,43.5099983215332,43.22999954223633,43.40999984741211,427637,0.0,0.0
2025-08-12 14:15:00-04:00,43.400001525878906,43.58000183105469,43.36000061035156,43.369998931884766,328797,0.0,0.0
2025-08-12 14:30:00-04:00,43.380001068115234,43.5,43.279998779296875,43.43790054321289,217638,0.0,0.0
2025-08-12 14:45:00-04:00,43.439998626708984,43.52000045776367,43.16999816894531,43.22999954223633,347588,0.0,0.0
2025-08-12 15:00:00-04:00,43.21500015258789,43.32099914550781,42.880001068115234,42.970001220703125,779896,0.0,0.0
2025-08-12 15:15:00-04:00,42.97999954223633,43.099998474121094,42.86000061035156,42.88999938964844,518274,0.0,0.0
2025-08-12 15:30:00-04:00,42.89500045776367,43.25,42.869998931884766,43.022499084472656,921421,0.0,0.0
2025-08-12 15:45:00-04:00,43.02000045776367,43.130001068115234,42.77000045776367,43.0,1612558,0.0,0.0
2025-08-13 09:30:00-04:00,43.22999954223633,43.5,42.44020080566406,42.650001525878906,2416865,0.0,0.0
2025-08-13 09:45:00-04:00,42.64500045776367,42.74480056762695,41.81999969482422,41.91999816894531,1865420,0.0,0.0
2025-08-13 10:00:00-04:00,41.91999816894531,42.060001373291016,41.22999954223633,41.400001525878906,1683233,0.0,0.0
2025-08-13 10:15:00-04:00,41.40999984741211,41.75,41.33000183105469,41.40999984741211,957555,0.0,0.0
2025-08-13 10:30:00-04:00,41.43000030517578,41.849998474121094,41.42499923706055,41.78030014038086,683057,0.0,0.0
2025-08-13 10:45:00-04:00,41.790000915527344,41.81999969482422,41.470001220703125,41.810001373291016,647677,0.0,0.0
2025-08-13 11:00:00-04:00,41.790000915527344,41.84469985961914,41.4900016784668,41.53239822387695,490726,0.0,0.0
2025-08-13 11:15:00-04:00,41.540000915527344,42.08000183105469,41.47999954223633,41.90999984741211,590442,0.0,0.0
2025-08-13 11:30:00-04:00,41.92499923706055,42.10499954223633,41.7599983215332,42.08000183105469,432345,0.0,0.0
2025-08-13 11:45:00-04:00,42.09000015258789,42.099998474121094,41.64500045776367,41.70000076293945,471324,0.0,0.0
2025-08-13 12:00:00-04:00,41.70500183105469,41.709999084472656,41.35499954223633,41.404998779296875,710086,0.0,0.0
2025-08-13 12:15:00-04:00,41.400001525878906,41.470001220703125,41.09000015258789,41.33000183105469,826198,0.0,0.0
2025-08-13 12:30:00-04:00,41.33000183105469,41.464599609375,41.16999816894531,41.369998931884766,430268,0.0,0.0
2025-08-13 12:45:00-04:00,41.369998931884766,41.439998626708984,41.15999984741211,41.25,411694,0.0,0.0
2025-08-13 13:00:00-04:00,41.2400016784668,41.63999938964844,41.209999084472656,41.2588005065918,444514,0.0,0.0
2025-08-13 13:15:00-04:00,41.2599983215332,41.41999816894531,41.08000183105469,41.349998474121094,410630,0.0,0.0
2025-08-13 13:30:00-04:00,41.349998474121094,41.47999954223633,41.130001068115234,41.27000045776367,289789,0.0,0.0
2025-08-13 13:45:00-04:00,41.279998779296875,41.30500030517578,41.16999816894531,41.25,197794,0.0,0.0
2025-08-13 14:00:00-04:00,41.2400016784668,41.27000045776367,40.95209884643555,41.005001068115234,687393,0.0,0.0
2025-08-13 14:15:00-04:00,41.0,41.06999969482422,40.91999816894531,41.0,351692,0.0,0.0
2025-08-13 14:30:00-04:00,40.994998931884766,41.0,40.75,40.915000915527344,455297,0.0,0.0
2025-08-13 14:45:00-04:00,40.90999984741211,41.15999984741211,40.90010070800781,41.15999984741211,368933,0.0,0.0
2025-08-13 15:00:00-04:00,41.16999816894531,41.5099983215332,41.09000015258789,41.5,507435,0.0,0.0
2025-08-13 15:15:00-04:00,41.5099983215332,41.66999816894531,41.459999084472656,41.619998931884766,690797,0.0,0.0
2025-08-13 15:30:00-04:00,41.619998931884766,41.779998779296875,41.27000045776367,41.290000915527344,800118,0.0,0.0
2025-08-13 15:45:00-04:00,41.290000915527344,41.40999984741211,41.119998931884766,41.209999084472656,1330318,0.0,0.0
2025-08-14 09:30:00-04:00,40.5099983215332,40.70790100097656,39.904998779296875,40.06999969482422,2708225,0.0,0.0
2025-08-14 09:45:00-04:00,40.0791015625,40.540000915527344,39.849998474121094,40.45389938354492,1244291,0.0,0.0
2025-08-14 10:00:00-04:00,40.45000076293945,40.47999954223633,40.10499954223633,40.19900131225586,713231,0.0,0.0
2025-08-14 10:15:00-04:00,40.209999084472656,40.5,40.160099029541016,40.29999923706055,457909,0.0,0.0
2025-08-14 10:30:00-04:00,40.30500030517578,40.41999816894531,40.16999816894531,40.20940017700195,395442,0.0,0.0
2025-08-14 10:45:00-04:00,40.20000076293945,40.209999084472656,39.83000183105469,39.92129898071289,877002,0.0,0.0
2025-08-14 11:00:00-04:00,39.91999816894531,40.05979919433594,39.68000030517578,39.68000030517578,822703,0.0,0.0
2025-08-14 11:15:00-04:00,39.68000030517578,39.869998931884766,39.5099983215332,39.65129852294922,735283,0.0,0.0
2025-08-14 11:30:00-04:00,39.655601501464844,39.779998779296875,39.47999954223633,39.560001373291016,660350,0.0,0.0
2025-08-14 11:45:00-04:00,39.560001373291016,39.810001373291016,39.54999923706055,39.630001068115234,456317,0.0,0.0
2025-08-14 12:00:00-04:00,39.630001068115234,39.650001525878906,39.279998779296875,39.290000915527344,600377,0.0,0.0
2025-08-14 12:15:00-04:00,39.290000915527344,39.4900016784668,39.279998779296875,39.31999969482422,417013,0.0,0.0
2025-08-14 12:30:00-04:00,39.33000183105469,39.4900016784668,39.290000915527344,39.400001525878906,352557,0.0,0.0
2025-08-14 12:45:00-04:00,39.38999938964844,39.650001525878906,39.36410140991211,39.584999084472656,269793,0.0,0.0
2025-08-14 13:00:00-04:00,39.584999084472656,39.75,39.540000915527344,39.70000076293945,225132,0.0,0.0
2025-08-14 13:15:00-04:00,39.692901611328125,39.70000076293945,39.529998779296875,39.630001068115234,215941,0.0,0.0
2025-08-14 13:30:00-04:00,39.63999938964844,39.779998779296875,39.61000061035156,39.65999984741211,202433,0.0,0.0
2025-08-14 13:45:00-04:00,39.65999984741211,39.86000061035156,39.619998931884766,39.83000183105469,182439,0.0,0.0
2025-08-14 14:00:00-04:00,39.83000183105469,39.959999084472656,39.779998779296875,39.802398681640625,238239,0.0,0.0
2025-08-14 14:15:00-04:00,39.790000915527344,39.94499969482422,39.75,39.875,166220,0.0,0.0
2025-08-14 14:30:00-04:00,39.86000061035156,40.209999084472656,39.814998626708984,40.17599868774414,289995,0.0,0.0
2025-08-14 14:45:00-04:00,40.18000030517578,40.540000915527344,40.16999816894531,40.459999084472656,569099,0.0,0.0
2025-08-14 15:00:00-04:00,40.459999084472656,40.75,40.3849983215332,40.72999954223633,432158,0.0,0.0
2025-08-14 15:15:00-04:00,40.72999954223633,40.790000915527344,40.54999923706055,40.619998931884766,443608,0.0,0.0
2025-08-14 15:30:00-04:00,40.625,40.900001525878906,40.529998779296875,40.790000915527344,465455,0.0,0.0
2025-08-14 15:45:00-04:00,40.790000915527344,41.119998931884766,40.720001220703125,41.029998779296875,1007113,0.0,0.0
2025-08-15 09:30:00-04:00,40.779998779296875,40.82889938354492,39.77239990234375,39.86000061035156,1522476,0.0,0.0
2025-08-15 09:45:00-04:00,39.84709930419922,39.89500045776367,39.41999816894531,39.779998779296875,1099916,0.0,0.0
2025-08-15 10:00:00-04:00,39.77000045776367,40.15999984741211,39.65999984741211,39.92499923706055,738182,0.0,0.0
2025-08-15 10:15:00-04:00,39.939701080322266,40.040000915527344,39.650001525878906,39.65999984741211,373754,0.0,0.0
2025-08-15 10:30:00-04:00,39.65999984741211,40.040000915527344,39.650001525878906,39.900001525878906,311374,0.0,0.0
2025-08-15 10:45:00-04:00,39.91999816894531,40.18000030517578,39.779998779296875,40.11000061035156,307388,0.0,0.0
2025-08-15 11:00:00-04:00,40.119998931884766,40.179901123046875,40.00279998779297,40.16999816894531,118458,0.0,0.0
